Pays;Date;Vaccination
Afghanistan;2020-02-29;0.0
Afghanistan;2020-03-31;0.0
Afghanistan;2020-04-30;0.0
Afghanistan;2020-05-31;0.0
Afghanistan;2020-06-30;0.0
Afghanistan;2020-07-31;0.0
Afghanistan;2020-08-31;0.0
Afghanistan;2020-09-30;0.0
Afghanistan;2020-10-31;0.0
Afghanistan;2020-11-30;0.0
Afghanistan;2020-12-31;0.0
Afghanistan;2021-01-31;0.0
Afghanistan;2021-02-28;0.0
Afghanistan;2021-03-31;0.0
Afghanistan;2021-04-30;0.0
Afghanistan;2021-05-16;0.0
Africa;2020-02-29;0.0
Africa;2020-03-31;0.0
Africa;2020-04-30;0.0
Africa;2020-05-31;0.0
Africa;2020-06-30;0.0
Africa;2020-07-31;0.0
Africa;2020-08-31;0.0
Africa;2020-09-30;0.0
Africa;2020-10-31;0.0
Africa;2020-11-30;0.0
Africa;2020-12-31;0.0
Africa;2021-01-31;0.0
Africa;2021-02-28;0.019094611391564743
Africa;2021-03-31;0.2980047458861372
Africa;2021-04-30;0.364438152838128
Africa;2021-05-16;0.4461321362459653
Albania;2020-02-29;0.0
Albania;2020-03-31;0.0
Albania;2020-04-30;0.0
Albania;2020-05-31;0.0
Albania;2020-06-30;0.0
Albania;2020-07-31;0.0
Albania;2020-08-31;0.0
Albania;2020-09-30;0.0
Albania;2020-10-31;0.0
Albania;2020-11-30;0.0
Albania;2020-12-31;0.0
Albania;2021-01-31;0.0
Albania;2021-02-28;0.0
Albania;2021-03-31;0.0
Albania;2021-04-30;0.0
Albania;2021-05-16;0.0
Algeria;2020-02-29;0.0
Algeria;2020-03-31;0.0
Algeria;2020-04-30;0.0
Algeria;2020-05-31;0.0
Algeria;2020-06-30;0.0
Algeria;2020-07-31;0.0
Algeria;2020-08-31;0.0
Algeria;2020-09-30;0.0
Algeria;2020-10-31;0.0
Algeria;2020-11-30;0.0
Algeria;2020-12-31;0.0
Algeria;2021-01-31;0.0
Algeria;2021-02-28;0.0
Algeria;2021-03-31;0.0
Algeria;2021-04-30;0.0
Algeria;2021-05-16;0.0
Andorra;2020-03-31;0.0
Andorra;2020-04-30;0.0
Andorra;2020-05-31;0.0
Andorra;2020-06-30;0.0
Andorra;2020-07-31;0.0
Andorra;2020-08-31;0.0
Andorra;2020-09-30;0.0
Andorra;2020-10-31;0.0
Andorra;2020-11-30;0.0
